Date,Home Team,Score,Away Team,Venue,Referee
2024-08-16T19:00:00+00:00,Manchester United,1 - 0,Fulham,Old Trafford,
2024-08-17T11:30:00+00:00,Ipswich,0 - 2,Liverpool,Portman Road,
2024-08-17T14:00:00+00:00,Newcastle,1 - 0,Southampton,St. James' Park,
2024-08-17T14:00:00+00:00,Arsenal,2 - 0,Wolves,Emirates Stadium,
2024-08-17T14:00:00+00:00,Everton,0 - 3,Brighton,Goodison Park,
2024-08-17T14:00:00+00:00,Nottingham Forest,1 - 1,Bournemouth,The City Ground,
2024-08-17T16:30:00+00:00,West Ham,1 - 2,Aston Villa,London Stadium,
2024-08-18T13:00:00+00:00,Brentford,2 - 1,Crystal Palace,Gtech Community Stadium,
2024-08-18T15:30:00+00:00,Chelsea,0 - 2,Manchester City,Stamford Bridge,
2024-08-19T19:00:00+00:00,Leicester,1 - 1,Tottenham,King Power Stadium,
2024-08-24T11:30:00+00:00,Brighton,2 - 1,Manchester United,American Express Stadium,
2024-08-24T14:00:00+00:00,Fulham,2 - 1,Leicester,Craven Cottage,
2024-08-24T14:00:00+00:00,Southampton,0 - 1,Nottingham Forest,St. Mary's Stadium,
2024-08-24T14:00:00+00:00,Tottenham,4 - 0,Everton,Tottenham Hotspur Stadium,
2024-08-24T14:00:00+00:00,Manchester City,4 - 1,Ipswich,Etihad Stadium,
2024-08-24T14:00:00+00:00,Crystal Palace,0 - 2,West Ham,Selhurst Park,
2024-08-24T16:30:00+00:00,Aston Villa,0 - 2,Arsenal,Villa Park,
2024-08-25T13:00:00+00:00,Bournemouth,1 - 1,Newcastle,Vitality Stadium,
2024-08-25T13:00:00+00:00,Wolves,2 - 6,Chelsea,Molineux Stadium,
2024-08-25T15:30:00+00:00,Liverpool,2 - 0,Brentford,Anfield,
2024-08-31T11:30:00+00:00,Arsenal,1 - 1,Brighton,Emirates Stadium,
2024-08-31T14:00:00+00:00,Everton,2 - 3,Bournemouth,Goodison Park,
2024-08-31T14:00:00+00:00,Leicester,1 - 2,Aston Villa,King Power Stadium,
2024-08-31T14:00:00+00:00,Brentford,3 - 1,Southampton,Gtech Community Stadium,
2024-08-31T14:00:00+00:00,Ipswich,1 - 1,Fulham,Portman Road,
2024-08-31T14:00:00+00:00,Nottingham Forest,1 - 1,Wolves,The City Ground,
2024-08-31T16:30:00+00:00,West Ham,1 - 3,Manchester City,London Stadium,
2024-09-01T12:30:00+00:00,Newcastle,2 - 1,Tottenham,St. James' Park,
